,Unnamed: 0,name,longitude,latitude,danger-zones
6174,6174,Aveley,115.989349,-31.783474,1
6175,6175,Arkadelphia,-93.07189699999999,34.124190000000006,0
6176,6176,Sawmills,-81.4783,35.817071,1
6177,6177,Zhumadian,114.04357900000001,32.976411999999996,2
6178,6178,Dan Inn Barretos Hotel,-48.567240000000005,-20.55819,0
6179,6179,Lassance,-44.795365999999994,-17.925073,0
6180,6180,Masjid Darun Na'im,116.448177,-1.541415,0
6181,6181,Mongat,2.272037,41.46289,1
6182,6182,Seoul hotel,106.901703,47.916411,1
6183,6183,Kiskunhalas,19.484501,46.432895,1
6184,6184,Ludwigshafen am Rhein,8.426544,49.475367999999996,1
6185,6185,Waxahachie,-96.84178100000001,32.404815,1
6186,6186,Zionsville,-86.279496,39.997378999999995,1
6187,6187,Kaset Wisai,103.578335,15.607548000000001,0
6188,6188,Hotel Stars Montpellier Lattes,3.8958,43.5868,0
6189,6189,Mercure Sao Paulo Moema Hotel,-46.66633,-23.60099,2
6190,6190,Cariús,-39.497347999999995,-6.534949,0
6191,6191,Cayey,-66.171175,18.11191,0
6192,6192,Fgura,14.521401000000001,35.872021999999994,0
6193,6193,Ludwigslust-Parchim,11.509160000000001,53.42214,0
6194,6194,Grigoriopol,29.295219,47.158024,0
6195,6195,Hanumānnagar,85.69433000000001,25.599320000000002,1
6196,6196,San Miguel Panixtlahuaca,-97.377769,16.259983,0
6197,6197,Rottingdean,-0.05939,50.80984,0
6198,6198,Ponta Grossa Plaza Hotel,-50.158494,-25.094387,0
6199,6199,Qazyan,47.68325,40.423640999999996,0
6200,6200,Okres Litoměřice,14.166670000000002,50.5,1
6201,6201,Itacambira,-43.310773,-17.06492,0
6202,6202,Hotel Catarina Paraguaçu,-38.491341,-13.012058,1
6203,6203,Renaissance Cleveland Hotel,-81.694644,41.498583,2
6204,6204,Qingdao Hailin Hotel,120.3166,36.0666,1
6205,6205,Warrensburg,-93.727796,38.760715999999995,0
6206,6206,Grangetown,-3.1895599999999997,51.467253,1
6207,6207,Zusmarshausen,10.599738,48.39915,1
6208,6208,Ramada Hotel Siegen,8.0295,50.8819,1
6209,6209,mk | hotel rüsselsheim,8.411048,49.995902,0
6210,6210,Pilisvörösvár,18.908573,47.619761,1
6211,6211,Union City,-84.554273,33.583079,1
6212,6212,Basra,47.797470000000004,30.53302,1
6213,6213,Hotel El Chaparral,-91.161049,14.739219,1
6214,6214,Ascheberg,10.339819,54.149441,1
6215,6215,Usumatlán,-89.78333,14.95,0
6216,6216,Luuka Town,33.3002,0.70076,0
6217,6217,Waterville Historic Hotel,-120.07413500000001,47.646919,0
6218,6218,Granadero Baigorria,-60.71754,-32.85683,1
6219,6219,Posadas,-55.895222,-27.367022,0
6220,6220,Salinas Hotel Bodrum,27.430290000000003,37.035340000000005,0
6221,6221,Shubra al-Khaymah 2,31.280198,30.141718,4
6222,6222,Littlefield Township,-84.773098,45.434242,0
6223,6223,Hotel Prayana,76.285685,9.99312,0
6224,6224,Oak Meadows Park Insect Hotel,-123.126415,49.237743,1
6225,6225,Hotel Palpali,84.883237,27.912021000000003,0
6226,6226,Pătârlagele,26.360789,45.333591,0
6227,6227,Gomaringen,9.099257000000001,48.453092,1
6228,6228,Caetité Palace Hotel,-42.484887,-14.066135000000001,0
6229,6229,Couzeix,1.240579,45.881285,1
6230,6230,Kostyantynivka,37.7069,48.5277,0
6231,6231,Grain Valley,-94.20825500000001,39.017006,1
6232,6232,Hradec nad Moravici,17.878429999999998,49.87042,0
6233,6233,Porto-Vecchio,9.27722,41.589205,0
6234,6234,SANTA CLARA Hotel,-5.84725,43.36423,0
6235,6235,Strömstad,11.177586999999999,58.940627,0
6236,6236,Lianjiang,110.28171999999999,21.646729999999998,5
6237,6237,Jeffersontown,-85.567483,38.204021999999995,1
6238,6238,Santiago Yosondúa,-97.576774,16.878565,0
6239,6239,Lengerich,7.856586999999999,52.183279999999996,1
6240,6240,Koknese,25.423583999999998,56.662358,0
6241,6241,The Lucerne Hotel,-73.9784,40.7831,7
6242,6242,Dar Chaifat,-7.500489999999999,32.54765,1
6243,6243,Molchanovo,83.77175799999999,57.586252,0
6244,6244,Poway,-117.025023,32.985675,2
6245,6245,Magsaysay,125.18333,6.7666699999999995,1
6246,6246,Iława,19.568512,53.587635999999996,0
6247,6247,Althengstett,8.79106,48.723471,2
6248,6248,Trussville Manor,-86.616589,33.602784,0
6249,6249,Chelsea Hotel,39.279219,-6.821281,1
6250,6250,Librazhd,20.265655,41.184855,0
6251,6251,Grand Spa Lietuva Hotel Druskininkai,23.976329999999997,54.01875,0
6252,6252,Uriangato,-101.17138100000001,20.141948,0
6253,6253,Caetanópolis,-44.408887,-19.301669,0
6254,6254,Buxtehude,9.761105,53.490193000000005,2
6255,6255,Lugait,124.25917,8.34111,0
6256,6256,San Andres de Sotavento,-75.50877,9.14475,0
6257,6257,Amioûn,35.808890000000005,34.3,0
6258,6258,Howard Johnson Hotel   Truro,-63.2908,45.36615,0
6259,6259,Scotchtown,-74.370922,41.474261,2
6260,6260,Loria,11.865532,45.72772,0
6261,6261,Yongchengcun,117.00063,23.82312,3
6262,6262,Hotel Cannobio,8.700035,46.061952000000005,0
6263,6263,Hotel Corvallis,-123.260069,44.562802000000005,0
6264,6264,Limín Mesoyaías,24.00307,37.89108,0
6265,6265,Wormhout,2.471406,50.881046999999995,1
6266,6266,Strassburg,23.726645,46.313818,0
6267,6267,Ui Crieff Hydro Hotel,-3.8339,56.3789,0
6268,6268,Erfelek,34.91838,41.879259999999995,0
6269,6269,Alicante San Salvador Hotel,-89.24214,13.67695,0
6270,6270,Marshall Hotel,-87.6334,41.904825,1
6271,6271,Russko-Vysotskoye,29.94404,59.699630000000006,2
6272,6272,Garrettsville,-81.093243,41.283407000000004,2
6273,6273,The Frankfurt Hotel,8.665602,50.106311,0
6274,6274,Youngstown Hotel,-111.207296,51.528914,0
6275,6275,Swanscombe,0.31028,51.44713,1
6276,6276,South Amboy Junction,-74.279911,40.483983,5
6277,6277,Antiguo Hotel Colombia,-79.533805,8.953253,0
6278,6278,Biesenthal,13.653501,52.759426,1
6279,6279,Baicheng,81.87561,41.791792,0
6280,6280,Manistee Hotel,-86.316632,44.260381,0
6281,6281,Hotel Heusweiler Hof,6.935846000000001,49.344915,1
6282,6282,Coyotepec,-99.20472,19.778026,4
6283,6283,Bureau de Poste de Pessac Hotel De Ville,-0.6293300000000001,44.80652,1
6284,6284,Sileby,-1.103831,52.736318000000004,2
6285,6285,Matungao,124.16667,8.13333,0
6286,6286,Barreirinhas,-42.850153000000006,-2.773192,0
6287,6287,San Pedro de Lloc,-79.50416,-7.4289,0
6288,6288,Bongao,119.78333,5.08333,0
6289,6289,Pinehurst Pentagon Hotel,33.124408,0.951016,0
6290,6290,Fenggang,120.11267,34.01757,1
6291,6291,Dowlais Brook,-3.026685,51.640347999999996,1
6292,6292,Eisenhüttenstadt,14.636472,52.150308,0
6293,6293,Stroudsburg,-75.196965,40.983641,0
6294,6294,Hotel dei Tartari,12.705257000000001,41.95941,1
6295,6295,Thulusdhoo,73.650678,4.374009,0
6296,6296,Hotel Fagundes Varela,-43.114315999999995,-22.899967999999998,2
6297,6297,Toscolano-Maderno,10.611514,45.637651,0
6298,6298,Dunakeszi,19.141941,47.632242,1
6299,6299,Kapustin Yar,45.740449,48.592769,0
6300,6300,Tobarra,-1.690738,38.592141,0
6301,6301,Zhijiang,111.75333,30.421390000000002,1
6302,6302,Arzachena,9.388417,41.077564,0
6303,6303,Mandamari,79.469817,18.970183,0
6304,6304,Hotel Tala Indah,114.76575,-3.802149,0
6305,6305,Hôtel Martinengo,6.626889,43.303913,1
6306,6306,Aqi Hotel Schladming,13.69261,47.39306,0
6307,6307,El Hotelito de Caldas,-5.863595,42.928444,0
6308,6308,Eijsden,5.708602,50.778294,2
6309,6309,Marg‘ilon,71.72463,40.47237,0
6310,6310,Gainsborough Hotel,-3.054958,53.80451,3
6311,6311,Sheraton Raleigh Hotel,-78.639545,35.775007,2
6312,6312,Hotel Weingarten,8.179259,49.463958,1
6313,6313,Loxstedt,8.648205,53.4718,1
6314,6314,Nichinan,131.36667,31.6,0
6315,6315,P’yŏnggi-dong,129.47918,41.2628,0
6316,6316,Portogruaro,12.841242,45.776697,0
6317,6317,Zeya,127.24594599999999,53.73248,0
6318,6318,Añisoc,10.76892,1.8658,0
6319,6319,TALAYUELA GOLF Hotel,-5.598990000000001,39.99022,1
6320,6320,Dripping Springs,-98.081285,30.173016999999998,1
6321,6321,Bełżyce,22.281231,51.174753,0
6322,6322,Hotel Estãncia de Avaré,-48.941113,-23.096189000000003,0
6323,6323,Nyunzu,28.013751,-5.959224,0
6324,6324,Marion Hotel,138.55834099999998,-35.004054,1
6325,6325,Lavagna,9.344914,44.308803000000005,0
6326,6326,Torrington,-73.12814,41.835276,0
6327,6327,Bom Jesus do Tocantins,-48.605228000000004,-5.04292,0
6328,6328,Villas Hotel,-56.081996,-9.871713,0
6329,6329,Tsimasham,89.53604,27.0989,0
6330,6330,Amulung,121.72375,17.8357,0
6331,6331,TERRA NOVA HOTEL,29.398840000000003,-3.0855,0
6332,6332,Sungandiancun,115.32542,36.2219,2
6333,6333,Skuteč,15.996513,49.841147,0
6334,6334,Banārūyeh,54.04744,28.08543,0
6335,6335,La Florida Estate Hotel,-75.68563,-11.374989999999999,0
6336,6336,Luciana,9.417356,42.545707,0
6337,6337,Douar Oulad Amer Leqliaa,-8.34403,32.23748,0
6338,6338,Yoshikawa,139.83944,35.88528,4
6339,6339,North Myrtle Beach,-78.753217,33.810365999999995,1
6340,6340,Königs Wusterhausen,13.625283999999999,52.291066,1
6341,6341,Liangying,122.04299999999999,39.7785,2
6342,6342,Best Western South Bay Hotel,-118.3523,33.8954,1
6343,6343,Paarl,18.983924,-33.721354,1
6344,6344,Clarksdale,-90.569902,34.200637,0
6345,6345,Doncaster Hotel,148.370912,-34.554041999999995,0
6346,6346,Bongandanga,21.0726,1.50695,0
6347,6347,Hotel der Platengarten,10.57729,49.30186,0
6348,6348,Povegliano,12.204388,45.759413,0
6349,6349,Itiruçu,-40.15133,-13.536094,0
6350,6350,Mihăilești,25.906349,44.323275,1
6351,6351,Heeren's Hotel,7.57596,53.674659999999996,0
6352,6352,L’Oulja,-4.94172,34.2899,1
6353,6353,Cortijo Chico Hotel,-4.54534,36.67665,0
6354,6354,Bryant Park Hotel,-73.983779,40.752878,7
6355,6355,La Puebla de Cazalla,-5.334706,37.237553000000005,1
6356,6356,Hotel Arad,21.318858,46.173190000000005,0
6357,6357,Pirapozinho,-51.497083,-22.278314,0
6358,6358,Frosinone,13.334326,41.637924,0
6359,6359,Dillingen an der Donau,10.497689999999999,48.580884000000005,1
6360,6360,Horsell Pharmacy,-0.575137,51.324314,1
6361,6361,Omni Corpus Christi Hotel,-97.3919,27.8,0
6362,6362,Al Mazra,51.457151,25.296687,1
6363,6363,Elba hotel,42.575337,43.248059999999995,0
6364,6364,Rhoon,4.4221330000000005,51.85517,2
6365,6365,La Broquerie,-96.51041500000001,49.399372,0
6366,6366,N'Guigmi,13.109210000000001,14.249529999999998,0
6367,6367,San Carlos de Bariloche,-71.30821999999999,-41.14557,0
6368,6368,Klang,11.663327,50.041725,0
6369,6369,Caldicot,-2.742921,51.587975,1
6370,6370,Greeneville,-82.81251800000001,36.165174,0
6371,6371,Brit Hotel,-2.791301,48.547938,0
6372,6372,Chistopol',50.634508000000004,55.36205699999999,0
6373,6373,Howard Johnson Hotel - Middletown,-74.3719,41.4637,2
6374,6374,Loenen,6.020430999999999,52.114722,0
6375,6375,Leawood Hotel,-3.048527,53.81442,3
6376,6376,Harvey Hotel,2.2869,48.8779,1
6377,6377,Gazzaniga,9.831337,45.794387,1
6378,6378,Toksun,88.64163,42.79359,0
6379,6379,Mena Hotel,46.688138,24.685169000000002,1
6380,6380,Neira,-75.52001,5.1665,0
6381,6381,Roulette 3* Lloret de Mar Hotel,2.83982,41.7006,1
6382,6382,H+ Hotel Erfurt,11.096865,50.977519,0
6383,6383,Lufeng,107.031,23.658,1
6384,6384,Volgodonsk,42.15139,47.51361,1
6385,6385,Molochansk,35.579228,47.192976,1
6386,6386,Tarpon Springs,-82.793583,28.151527,1
6387,6387,Pinson,-86.67992199999999,33.702697,0
6388,6388,Senglea,14.51694,35.8875,0
6389,6389,Gowanda,-78.93640699999999,42.461288,0
6390,6390,Sodus Point,-76.999271,43.265075,3
6391,6391,Carleton Place,-79.72253,43.708372,4
6392,6392,Forquilha,-40.225176,-3.858285,0
6393,6393,Alsager,-2.303273,53.096475,2
6394,6394,Kargopol'skiy,38.684633000000005,61.36356800000001,0
6395,6395,Rabobank Dinxperlo,6.488233,51.864098999999996,0
6396,6396,São Mateus do Maranhão,-44.468636,-4.034833,0
6397,6397,Odzun,44.613409999999995,41.05321,1
6398,6398,Las Veredas,-109.81263,23.54971,0
6399,6399,Azzaba,7.1052800000000005,36.73944,0
6400,6400,Wadebridge,-4.83633,50.517340000000004,0
6401,6401,Hotel El Triunfo,-66.012576,9.218297999999999,0
6402,6402,Jiannancun,116.95045,24.298070000000003,1
6403,6403,Camino a Parque del Plata,-55.764127,-34.741279999999996,1
6404,6404,Hotel der Platengarten,10.57729,49.30186,0
6405,6405,Hotel Balkh,68.651393,37.600246000000006,0
6406,6406,Brook End House,-0.5681109999999999,51.984321,1
6407,6407,Brętowo PKM,18.573803,54.365202000000004,0
6408,6408,Marriott Burbank Airport Hotel & Convention Center,-118.34879,34.19445,1
6409,6409,Troina,14.594976,37.783689,0
6410,6410,Munai,124.06361000000001,7.97583,0
6411,6411,Matino,18.133157,40.030167,0
6412,6412,Gabrovo,25.317926,42.881825,0
6413,6413,Nhandeara,-50.040375,-20.694409,0
6414,6414,Hotel South Gate,77.202949,28.560108000000003,4
6415,6415,Sátão Municipality,-7.734128,40.747538,0
6416,6416,Bayamón,-66.15572,18.39856,0
6417,6417,Yamanakako Mura,138.87747,35.42302,1
6418,6418,Villa Hidalgo,-102.586383,21.676125,0
6419,6419,Hotel One Cuautitlán,-99.205762,19.671633,4
6420,6420,Loro Ciuffenna,11.62477,43.584925,0
6421,6421,Whakatane Hotel,176.998209,-37.950564,0
6422,6422,Lake Grove,-73.118501,40.861816999999995,5
6423,6423,Fort Washington,-77.02303,38.70734,3
6424,6424,Castelli Hotel,-60.614231999999994,-25.945969,0
6425,6425,İsmayıllı,48.16375,40.77897,0
6426,6426,Larkana,68.21414,27.55508,0
6427,6427,Chisimayu,42.545359999999995,-0.35817,0
6428,6428,"Ancien Hôtel Pétremand de Valay, actuelle Banque de France",6.024441,47.232617,0
6429,6429,Aloran,123.7623,8.3931,0
6430,6430,Beromünster,8.19265,47.20612,3
6431,6431,Hôtel Montmorency,2.367517,43.207445,0
6432,6432,Tlacotalpan,-95.658348,18.614660999999998,0
6433,6433,Calnali,-98.586923,20.8972,0
6434,6434,Adelphi Hotel,144.968379,-37.816309000000004,1
6435,6435,Gossau,9.251598,47.411712,0
6436,6436,Marilândia do Sul,-51.300888,-23.745691,0
6437,6437,Bochnia Hotel & Spa,20.43451,49.97696,0
6438,6438,Safir Doha Hotel,51.537459999999996,25.27411,1
6439,6439,Saint-Sébastien-sur-Loire,-1.498865,47.199937,0
6440,6440,East Windsor Township,-74.509226,40.247585,5
6441,6441,Braidwood Hotel,149.799947,-35.440709999999996,0
6442,6442,Velizhskiy,31.271482000000002,55.578959,0
6443,6443,Pokrovskiy,36.902502,52.563095,0
6444,6444,Rubiera,10.779909,44.650566,0
6445,6445,Hotel Wolcott,-73.98663,40.746726,7
6446,6446,Muchamiel,-0.47518999999999995,38.440529999999995,0
6447,6447,Montclaire Hotel and Casino,32.679091,-18.367359,0
6448,6448,Tangalan,122.21667,11.73333,0
6449,6449,Piketberg,18.769203,-32.913636,0
6450,6450,Hotel Auerbach,12.396726,50.509716,0
6451,6451,Taiynsha,69.75986999999999,53.84665,0
6452,6452,Gundelsheim,9.161759,49.282745,2
6453,6453,Baselga di Pinè,11.244246,46.131977,0
6454,6454,Campobello di Licata,13.917029999999999,37.257647,0
6455,6455,Aire-sur-la-Lys,2.399667,50.637944,1
6456,6456,Oggiono,9.340986000000001,45.788362,1
6457,6457,West Covina,-117.89848400000001,34.05619,2
6458,6458,Vaterstetten,11.778614,48.103455,2
6459,6459,Dan Khun Thot,101.774189,15.210182000000001,0
6460,6460,Nueva Helvecia,-57.23333,-34.3,0
6461,6461,Mions,4.952833999999999,45.664219,2
6462,6462,Cadoneghe,11.926611999999999,45.440431,0
6463,6463,Genazzano,12.971333999999999,41.826959,1
6464,6464,Lagos de Moreno,-101.93235,21.358404,1
6465,6465,Hlotse,28.045009999999998,-28.87185,0
6466,6466,Tenali Bus Station,80.644576,16.244552,1
6467,6467,Hôtel Résidence Chatou,2.150371,48.895652,1
6468,6468,Shanghai Xinmin Hotel,121.3666,31.1166,6
6469,6469,Susanville,-120.654902,40.424819,0
6470,6470,Bürkl‘s Kirnbachtal – Hotel & Restaurant,8.78984,48.910784,2
6471,6471,Uwchlan Township,-75.64799000000001,40.04983,5
6472,6472,Gandino,9.901755999999999,45.811921000000005,1
6473,6473,Le Puy-Sainte-Réparade,5.435201999999999,43.662067,0
6474,6474,Colon Hotel,139.770965,35.704932,4
6475,6475,Ryazhsk,40.089202,53.701774,0
6476,6476,Nadterechnoye,45.339690000000004,43.62271,0
6477,6477,Chirang,90.586411,26.654716999999998,0
6478,6478,San Pedro Pochutla,-96.466032,15.745614999999999,0
6479,6479,Vitória do Mearim,-44.87332,-3.4744599999999997,0
6480,6480,Nehoiul,26.303208,45.422046,0
6481,6481,Gbadolite,21.00284,4.279,0
6482,6482,Shahr-e Jadid-e Hashtgerd,50.74512,35.98907,2
6483,6483,Hotel Cuenca,-79.00274399999999,-2.8958009999999996,0
6484,6484,Aracas,-38.224862,-12.196601,0
6485,6485,(NE) KONEČNÝ PŘÍBĚH PLACHTY - Hmyzí hotel,15.860485,50.190447,0
6486,6486,Selvazzano Dentro,11.791789,45.387359000000004,0
6487,6487,Nanakuli,-158.154648,21.385906,0
6488,6488,Faringdon,-1.58676,51.65644,0
6489,6489,St. Joseph Hotel,32.635697,25.695119000000002,0
6490,6490,Gateway Hotel,88.40106899999999,22.512945000000002,2
6491,6491,East Bloomsburg,-76.448482,40.965823,1
6492,6492,Northam Hotel & Suites,100.32125400000001,5.427097,0
6493,6493,The Brick Hotel,-75.386224,38.689527000000005,0
6494,6494,Bni Khloug,-7.381530000000001,32.643240000000006,1
6495,6495,Tukwila,-122.273293,47.474179,1
6496,6496,Easley,-82.606121,34.826458,1
6497,6497,Ballan-Miré,0.615542,47.340803,1
6498,6498,Tonbridge,0.27363000000000004,51.19532,2
6499,6499,Caridade,-39.115627,-4.175590000000001,0
6500,6500,Novoural'skiy,60.031445999999995,57.175168000000006,1
6501,6501,Pen-y-bryn Hotel,-3.7978160000000005,53.13836,0
6502,6502,Lippe,8.78333,51.9666,1
6503,6503,Niedenstein,9.313207,51.232606,0
6504,6504,Lena,-5.829032,43.160313,0
6505,6505,Xiapingxi Zhan,110.9385,28.128966,0
6506,6506,Callington,-4.311153,50.500716,0
6507,6507,Hugo Plaza Hotel,-40.351724,-3.6939480000000002,0
6508,6508,Guadalupe Etla,-96.824649,17.182205,0
6509,6509,Tótkomlós,20.738129999999998,46.412931,0
6510,6510,andel's Hotel Łódź,19.448281,51.77856,0
6511,6511,Auray,-2.990392,47.667827,0
6512,6512,Burscheid,7.112719,51.085069,1
6513,6513,Madison Hotel,-90.053304,35.145243,1
6514,6514,Manjimup Hotel,116.147213,-34.239841999999996,0
6515,6515,Arnold Hotel (historical),-78.27167,43.06722,0
6516,6516,Hotel Restaurant Zalen Hoogeerd Wijchen,5.6886660000000004,51.798601,0
6517,6517,Goleniów,14.829844,53.5654,0
6518,6518,Paraíso do Sul,-53.142846999999996,-29.669915000000003,0
6519,6519,Tettnang Castle,9.590226,47.672017,0
6520,6520,Penzance,-5.536651,50.116859999999996,0
6521,6521,Dainyor,74.38785,35.918209999999995,0
6522,6522,Qiutouzhen,114.68722,37.98111,2
6523,6523,Wenham Neck,-70.84449000000001,42.59232,2
6524,6524,Puttalam,79.8283,8.0362,0
6525,6525,Orlândia,-47.889990999999995,-20.718207999999997,0
6526,6526,Manono,-172.10662,-13.86005,0
6527,6527,"Hotel ""Dulce Limay",-68.099006,-38.880207,0
6528,6528,Phnom Penh Hotel,104.916319,11.578922,1
6529,6529,Reddish Township,-91.86615,40.203641,0
6530,6530,Ferriday,-91.555992,31.629184999999996,1
6531,6531,Los Altos Boutique Hotel & Residencias,-86.264174,12.096375,1
6532,6532,Hope Hotel,31.303028,3.337705,0
6533,6533,Húsavík Cape Hotel,-17.353521,66.048643,0
6534,6534,Hotel Pension Altenholz,10.120505999999999,54.392607999999996,0
6535,6535,Osasco Hotel,-46.784263,-23.534448,3
6536,6536,Alhambra Hotel,-123.104573,49.283381,1
6537,6537,Carrollwood,-82.5219,28.057129999999997,1
6538,6538,Bersenbrück,7.945689,52.55141,1
6539,6539,Sheraton Ottawa Hotel,-75.69778199999999,45.420838,0
6540,6540,Kandi International Hotel Huizhou,114.4,23.0833,5
6541,6541,Bol’shaya Kudara,107.04306000000001,50.198890000000006,0
6542,6542,Atessa,14.450061999999999,42.069221999999996,0
6543,6543,Boû Arfa,2.8146400000000003,36.46298,1
6544,6544,Ertis,75.45900999999999,53.33367,0
6545,6545,Verneuil-sur-Avre,0.9273100000000001,48.73949,0
6546,6546,Bilhorod-Dnistrovskyi,30.34938,46.1952,1
6547,6547,Hotel Morales,-72.444673,7.8189020000000005,0
6548,6548,Hôtel de Ville de Dinant,4.912781,50.259269,4
6549,6549,Porto San Giorgio,13.793389999999999,43.18266,0
6550,6550,Divnogorsk,92.357318,55.95824399999999,1
6551,6551,Santa María Hotel,-91.153828,14.743388000000001,1
6552,6552,Lord Exmouth Hotel,138.491015,-34.842135,1
6553,6553,Shengshi Jinhua Hotel,114.25352,22.71258,6
6554,6554,Oak Lawn,-87.749602,41.714745,3
6555,6555,Ban Bang Khu Wat,100.51666999999999,13.95,1
6556,6556,Resende Costa,-44.23588,-20.919439999999998,0
6557,6557,Bydgoszcz,18.01434,53.122091000000005,0
6558,6558,"Marriott-Protea Hotel, Asaba",6.640308999999999,6.225822,1
6559,6559,Voronezh,39.271903,51.653248,2
6560,6560,Raubling,12.117433,47.796413,1
6561,6561,Kingaroy Hotel Motel,151.836189,-26.538683000000002,0
6562,6562,Metropolitan Akita Hotel,140.1166,39.7166,0
6563,6563,Sumy,34.79148,50.923856,0
6564,6564,Pan de Azúcar,-55.23333,-34.8,0
6565,6565,Karibea Baie Du Galion Resort Hotel Galion,-60.9003,14.768839999999999,0
6566,6566,Oensingen,7.723689,47.29053,5
6567,6567,Los Alamitos Junction,-117.99906200000001,33.802778,2
6568,6568,Noisy-le-Grand,2.5651189999999997,48.840356,2
6569,6569,Hotel Alvorada,-54.589395999999994,-25.506667,0
6570,6570,Barwon Heads Hotel,144.492959,-38.282765000000005,1
6571,6571,Sidi Yahya El Gharb,-6.30618,34.30652,0
6572,6572,Port Lincoln Hotel,135.854438,-34.717577,0
6573,6573,MESTRE Hotel,0.7401800000000001,42.40764,0
6574,6574,Chesterfield Hotel,10.399915,63.434360999999996,0
6575,6575,Cannock,-2.025445,52.693540000000006,2
6576,6576,Lesnoy Gorodok,37.2083,55.63893,1
6577,6577,Marina di Gioiosa Ionica,16.332171,38.302242,0
6578,6578,Best Western San Dimas Hotel & Suites,-117.81601,34.1074,2
6579,6579,Tifni,-6.940930000000001,31.62777,1
6580,6580,La Rocca Assisi Hotel,12.6187,43.07177,0
6581,6581,Qingnian,115.71183,36.84032,1
6582,6582,Tsu Miyako Hotel,136.51113,34.718990000000005,2
6583,6583,Klötze,11.160685,52.6257,0
6584,6584,East Rochester,-77.49075400000001,43.112134000000005,1
6585,6585,Hotel Santoña,-90.512742,14.633122,1
6586,6586,Dondon Hotel,39.23212,-6.7997119999999995,1
6587,6587,Hotel Vintop,79.952299,7.096137,0
6588,6588,Hotel Tudanca - Benavente,-5.68405,42.05226,0
6589,6589,South Hill,-122.283781,47.120551,1
6590,6590,Al-Qusayr,36.57975,34.50914,0
6591,6591,Jolly Dello Stretto Palace Hotel,15.55691,38.19433,0
6592,6592,Swinton Hotel,-0.116751,51.52929,1
6593,6593,Lavrentiya,-171.02082,65.58604,0
6594,6594,GDA Hotel Göttingen,9.972308,51.512113,1
6595,6595,Parvomay,25.225363,42.101063,0
6596,6596,Colne,-2.171663,53.858629,4
6597,6597,Parry Sound,-80.030922,45.354323,0
6598,6598,Clarksville,-87.333526,36.575216,1
6599,6599,Menaka Hotel,79.97449499999999,6.918810000000001,0
6600,6600,Colon Hotel,139.770965,35.704932,4
6601,6601,"Celldömölk, Vasvirág Hotel",17.15166,47.249714000000004,0
6602,6602,Bastion Hotel Leeuwarden,5.801,53.18600000000001,0
6603,6603,Bijiao,105.34299999999999,27.0039,2
6604,6604,Junik,20.276425,42.477643,0
6605,6605,Deinze,3.51462,50.999109999999995,4
6606,6606,Lianyuan,111.67053200000001,27.69812,4
6607,6607,Escale Oceania Nantes Bouguenais Hotel,-1.6189,47.1729,0
6608,6608,Vedelago,12.019411,45.686995,0
6609,6609,Ratekau,10.729398,53.94602,1
6610,6610,Clarkston,-84.240461,33.810311,1
6611,6611,Scandic Hotel Plaza Borås,12.9403,57.724065,1
6612,6612,Mount Juliet,-86.513862,36.217989,1
6613,6613,Lino Lakes,-93.107605,45.153528,3
6614,6614,Lexington Hotel,-90.70505,35.83526,0
6615,6615,Hotel der Platengarten,10.57729,49.30186,0
6616,6616,Stavyschens'kyi,30.173087,49.415583000000005,0
6617,6617,Travelodge Derry Hotel,-7.32183,54.999719999999996,0
6618,6618,Badajoz Center Hotel,-6.9725,38.86605,0
6619,6619,Kāmārhāti,88.37472,22.671110000000002,2
6620,6620,Aridea,22.060904,40.975956,0
6621,6621,Bargoed,-3.230152,51.691088,1
6622,6622,Dąbrowa Białostocka,23.35045,53.65129399999999,0
6623,6623,Woodley Hotel,-0.1918,51.4936,1
6624,6624,Morro do Chapéu,-41.163361,-11.54918,0
6625,6625,Novyy Oskol,37.876576,50.766172,0
6626,6626,South Al Sieber Road,-111.48870900000001,33.408561,1
6627,6627,Westville Hotel,-7.6271759999999995,54.34304,0
6628,6628,Hotel do Município de Campos Sales,-40.367321999999994,-7.078523,0
6629,6629,Ulkan,14.7,56.15,0
6630,6630,Corso Hotel Pecs,18.2445,46.07885,1
6631,6631,Wilmington Island,-80.97372,32.00355,0
6632,6632,Salcea,26.371746,47.651499,0
6633,6633,Diambala,13.285829999999999,-4.64222,0
6634,6634,Best Western Plus Myrtle Beach Hotel,-78.79706999999999,33.775090000000006,1
6635,6635,Makaleng,27.28333,-20.9,0
6636,6636,Forbe Oroya,-75.92402,-11.52639,0
6637,6637,Hotel Signa,12.3923,43.104751,0
6638,6638,São Francisco de Goiás,-49.261343,-15.934697,0
6639,6639,Hotel El Espinar,-4.23527,40.728887,1
6640,6640,York Hotel,103.835188,1.306925,2
6641,6641,Iberostar Grand Trinidad Hotel,-78.48633000000001,21.53485,0
6642,6642,Hauzenberg,13.626842000000002,48.652914,0
6643,6643,Tickhill,-1.108455,53.432237,2
6644,6644,Kucevo,21.719696,44.471589,0
6645,6645,Avignon Hôtel Monclar,4.8038870000000005,43.940875,2
6646,6646,Sidcup,0.099236,51.425278999999996,1
6647,6647,Hoogezand-Sappemeer,6.738873,53.143944,0
6648,6648,Hotel Rufino,-62.71413199999999,-34.262024,0
6649,6649,Gretz-Armainvilliers,2.73239,48.73731,2
6650,6650,Assendelft,4.8108900000000006,52.44191899999999,1
