,name,address,lat,long,review_count,average_rating
791,Hotel Bellevue Wien,Althanstra e 5 09 Alsergrund 1090 Vienna Austria,48.2264063,16.3600628,388.0,8.1
792,Maison Borella,Alzaia Naviglio Grande 8 Navigli 20144 Milan Italy,45.4521067,9.1758135,777.0,9.1
793,Hotel Am Konzerthaus Vienna MGallery by Sofitel,Am Heumarkt 35 37 03 Landstra e 1030 Vienna Austria,48.1996129,16.3773546,1307.0,8.6
794,Park Hyatt Vienna,Am Hof 2 01 Innere Stadt 1010 Vienna Austria,48.2105243,16.3683592,532.0,9.3
795,Hilton Vienna,Am Stadtpark 1 03 Landstra e 1030 Vienna Austria,48.2062268,16.3833767,3078.0,8.0
796,Catalonia Port,Ample 1 Pla a Duc de Medinaceli Ciutat Vella 08002 Barcelona Spain,41.378751,2.17873,701.0,8.8
797,Hampshire Hotel Rembrandt Square Amsterdam,Amstelstraat 17 Amsterdam City Center 1017 DA Amsterdam Netherlands,52.3663466,4.8985764000000005,2591.0,7.8
798,Eurostars Angli,Angli 60 Sarri St Gervasi 08017 Barcelona Spain,41.4031654,2.1231637,847.0,8.3
799,Pillows Anna van den Vondel Amsterdam,Anna van den Vondelstraat 6 Oud West 1054 GZ Amsterdam Netherlands,52.3607413,4.8695315,161.0,9.4
800,Schlosshotel R mischer Kaiser,Annagasse 16 01 Innere Stadt 1010 Vienna Austria,48.2040859,16.3725046,1350.0,8.9
801,Hotel Mailberger Hof,Annagasse 7 01 Innere Stadt 1010 Vienna Austria,48.204183,16.3726664,1781.0,8.4
802,Best Western Delphi Hotel,Apollolaan 101 105 Oud Zuid 1077 AN Amsterdam Netherlands,52.3504558,4.8770194,372.0,7.5
803,Apollofirst Boutique Hotel,Apollolaan 123 125 Oud Zuid 1077 AP Amsterdam Netherlands,52.350396,4.8756404,1284.0,8.5
804,Hilton Amsterdam,Apollolaan 138 Oud Zuid 1077 BG Amsterdam Netherlands,52.351381,4.8727230000000015,1064.0,8.3
805,Apollo Hotel Amsterdam,Apollolaan 2 Oud Zuid 1077 BA Amsterdam Netherlands,52.3486098,4.8844292000000005,2968.0,8.2
806,Catalonia Catedral,Arcs 10 Ciutat Vella 08002 Barcelona Spain,41.3846637,2.1740902,1914.0,9.2
807,Element Amsterdam,Arend Janszoon Ernststraat 577 Zuideramstel 1082 LD Amsterdam Netherlands,52.3312406,4.877446599999999,1369.0,8.9
808,Axel Hotel Barcelona Urban Spa Adults Only,Aribau 33 Eixample 08011 Barcelona Spain,41.38734779999999,2.1603987,2694.0,8.0
809,Cram,Aribau 54 Eixample 08011 Barcelona Spain,41.3880549,2.1599602000000004,778.0,8.5
810,Urban Lodge Hotel,Arlandaweg 10 Westpoort 1043 EW Amsterdam Netherlands,52.3856494,4.834443,5018.0,8.6
811,Novotel Wien City,Aspernbr ckengasse 1 02 Leopoldstadt 1020 Vienna Austria,48.2134246,16.3831309,1632.0,8.1
812,The Levante Parliament A Design Hotel,Auerspergstra e 9 08 Josefstadt 1080 Vienna Austria,48.2083518,16.354532,1958.0,8.4
813,Room Mate Gerard,Ausi s Marc 34 Eixample 08010 Barcelona Spain,41.3919114,2.1765438,67.0,9.0
814,H10 Marina Barcelona,Avenida Bogatell 64 68 Sant Mart 08005 Barcelona Spain,41.393227,2.1927427,1579.0,8.2
815,Barcelona Princess,Avenida Diagonal 1 Sant Mart 08019 Barcelona Spain,41.4109715,2.2186535,4293.0,8.3
816,Novotel Barcelona City,Avenida Diagonal 201 Sant Mart 08018 Barcelona Spain,41.4038774,2.1911894,1679.0,8.4
817,The Gates Diagonal Barcelona,Avenida Diagonal 205 Sant Mart 08018 Barcelona Spain,41.4036219,2.1902808,1725.0,8.0
818,AC Hotel Diagonal L Illa a Marriott Lifestyle Hotel,Avenida Diagonal 555 Les Corts 08029 Barcelona Spain,41.3899609,2.135684,446.0,8.6
819,Wilson Boutique Hotel,Avenida Diagonal 568 Sarri St Gervasi 08021 Barcelona Spain,41.3944029,2.150194,724.0,8.7
820,NH Hesperia Barcelona Presidente,Avenida Diagonal 570 Sarri St Gervasi 08021 Barcelona Spain,41.3941338,2.1489569,847.0,8.6
821,Hilton Barcelona,Avenida Diagonal 589 591 Les Corts 08014 Barcelona Spain,41.388682,2.1316368,281.0,8.1
822,Vincci Mae,Avenida Diagonal 596 Sarri St Gervasi 08021 Barcelona Spain,41.3933943,2.1461315,546.0,8.9
823,Fairmont Rey Juan Carlos I,Avenida Diagonal 661 671 Les Corts 08028 Barcelona Spain,41.3835246,2.1096141,1068.0,8.3
824,Pullman Barcelona Skipper,Avenida Litoral 10 Ciutat Vella 08005 Barcelona Spain,41.3860183,2.19473,1424.0,8.6
825,Hotel Ciutadella Barcelona,Avenida Marqu s de l Argentera 4 Ciutat Vella 08003 Barcelona Spain,41.3837583,2.1846933,448.0,8.1
826,Catalonia Atenas,Avenida Meridiana 151 Sant Mart 08026 Barcelona Spain,41.4110056,2.1866009,6792.0,7.9
827,Tryp Barcelona Apolo Hotel,Avenida Paralelo 57 59 Sants Montju c 08004 Barcelona Spain,41.37470310000001,2.1707106,883.0,7.8
828,Sansi Pedralbes,Avenida Pearson 1 3 Les Corts 08034 Barcelona Spain,41.39367,2.1115418,274.0,8.4
829,Crowne Plaza Barcelona Fira Center,Avenida Rius y Taulet 1 3 Sants Montju c 08004 Barcelona Spain,41.37252460000001,2.1540788,494.0,8.8
830,Gran Hotel Torre Catalunya,Avenida Roma 2 4 Sants Montju c 08014 Barcelona Spain,41.37955720000001,2.1425457000000003,1671.0,8.5
831,H10 Itaca,Avenida Roma 22 30 Eixample 08015 Barcelona Spain,41.3810311,2.1455516,732.0,8.2
832,Hotel Abbot,Avenida Roma 23 Eixample 08029 Barcelona Spain,41.3815028,2.1449138,292.0,7.4
833,Sercotel Amister Art Hotel Barcelona,Avenida Roma 93 95 Eixample 08029 Barcelona Spain,41.38440720000001,2.1514584,591.0,8.5
834,Melia Barcelona Sarri ,Avenida Sarri 50 Les Corts 08029 Barcelona Spain,41.391058,2.141706,577.0,8.1
835,ABaC Restaurant Hotel Barcelona GL Monumento,Avenida Tibidabo 1 Sarri St Gervasi 08022 Barcelona Spain,41.4106944,2.136294,111.0,8.8
836,Col n Hotel Barcelona,Avinguda Catedral 7 Ciutat Vella 08002 Barcelona Spain,41.38496129999999,2.1756666,1300.0,8.9
837,Hotel SB Icaria Barcelona,Avinguda Icaria 195 Sant Mart 08005 Barcelona Spain,41.3935591,2.1993915,3633.0,8.0
838,Hotel Barcelona Universal,Avinguda Paral lel 76 78 Ciutat Vella 08001 Barcelona Spain,41.375237,2.1684058,807.0,8.8
839,Aparthotel Arai 4 Superior,Avinyo 30 Ciutat Vella 08002 Barcelona Spain,41.38075170000001,2.1772425,520.0,9.3
840,NH Collection Barcelona Podium,Bail n 4 6 Eixample 08010 Barcelona Spain,41.391332,2.159526,883.0,8.9
841,Hotel Ronda Lesseps,Ballester 77 81 Gr cia 08023 Barcelona Spain,41.408641,2.1478143,867.0,7.4
842,Hotel Barcelona Center,Balmes 103 105 Eixample 08008 Barcelona Spain,41.3917169,2.1592614,1472.0,8.4
843,Olivia Balmes Hotel,Balmes 117 Eixample 08008 Barcelona Spain,41.392095,2.158493,1835.0,9.3
844,Catalonia Diagonal Centro,Balmes 142 146 Eixample 08008 Barcelona Spain,41.39386320000001,2.1568039,1918.0,8.1
845,The Capital,Basil Street Knightsbridge Kensington and Chelsea London SW3 1AT United Kingdom,51.4997486,-0.1615242,355.0,9.0
846,Vienna Sporthotel,Baumgasse 83 03 Landstra e 1030 Vienna Austria,48.191373,16.4082294,556.0,8.4
847,Megaro Hotel,Belgrove Street Camden London WC1H 8AB United Kingdom,51.5294411,-0.12337449999999997,1803.0,8.8
848,Hotel De Hallen,Bellamyplein 47 Oud West 1053 AT Amsterdam Netherlands,52.3677568,4.868217400000002,1420.0,8.8
849,AC Hotel Victoria Suites a Marriott Lifestyle Hotel,Beltran i R zpide 7 9 Les Corts 08034 Barcelona Spain,41.3893478,2.1209755,375.0,8.6
850,Catalonia Plaza Catalunya,Bergara 11 Eixample 08002 Barcelona Spain,41.3865289,2.1682919,4153.0,8.6
851,Hotel Regina,Bergara 2 4 Eixample 08002 Barcelona Spain,41.3858891,2.1681652,2775.0,8.5
852,Hotel Pulitzer,Bergara 8 Eixample 08002 Barcelona Spain,41.386136,2.1682914,1746.0,8.8
853,Hotel Alimara,Berruguete 126 Horta Guinard 08035 Barcelona Spain,41.4337561,2.147327,1991.0,8.1
854,Thistle Holborn The Kingsley,Bloomsbury Way Camden London WC1A 2SD United Kingdom,51.5179659,-0.1234343,1593.0,8.5
855,Hotel Boltzmann,Boltzmanngasse 8 09 Alsergrund 1090 Vienna Austria,48.2216779,16.356711100000002,662.0,8.1
856,The Westbury A Luxury Collection Hotel Mayfair London,Bond Street Mayfair Westminster Borough London W1S 2YF United Kingdom,51.51444179999999,-0.146432,715.0,8.2
857,Petit Palace Boqueria Garden,Boquer a 10 Ciutat Vella 08002 Barcelona Spain,41.3812223,2.1739622000000005,3602.0,8.5
858,Mercer House B ria BCN,Boria 24 26 Ciutat Vella 08003 Barcelona Spain,41.3846844,2.1791065,301.0,8.6
859,Hotel ViennArt am Museumsquartier,Breite Gasse 9 07 Neubau 1070 Vienna Austria,48.2035677,16.356445,2692.0,8.4
860,Crowne Plaza London Battersea,Bridges Court Road Battersea London SW11 3BE United Kingdom,51.4689559,-0.1787256,1071.0,8.8
861,Amba Hotel Marble Arch,Bryanston Street Marble Arch Westminster Borough London W1H 7EH United Kingdom,51.51440039999999,-0.1565506,3980.0,8.5
862,Taj 51 Buckingham Gate Suites and Residences,Buckingham Gate Westminster Borough London SW1E 6AF United Kingdom,51.498861,-0.13748970000000002,310.0,9.5
863,Hotel Sans Souci Wien,Burggasse 2 07 Neubau 1070 Vienna Austria,48.204576,16.3563661,824.0,9.4
864,Catalonia La Pedrera,C rcega 368 Eixample 08037 Barcelona Spain,41.3986093,2.1625037,1135.0,8.4
865,Ohla Eixample,C rsega 289 Eixample 08008 Barcelona Spain,41.39445739999999,2.1564353,978.0,9.1
866,Jumeirah Carlton Tower,Cadogan Place Kensington and Chelsea London SW1X 9PY United Kingdom,51.4973568,-0.15767279999999995,265.0,8.6
867,Hotel Villa Emilia,Calabria 115 117 Eixample 08015 Barcelona Spain,41.3802469,2.1541149,869.0,9.1
868,TWO Hotel Barcelona by Axel 4 Sup Adults Only,Calabria 90 92 Eixample 08015 Barcelona Spain,41.37913,2.1561186,2336.0,8.8
869,Hotel Best Western PLUS Alfa Aeropuerto,Calle K s n Entrada principal Mercabarna Sants Montju c 08040 Barcelona Spain,41.3283758,2.1129638,2521.0,7.8
870,AC Hotel Irla a Marriott Lifestyle Hotel,Calvet 40 42 Sarri St Gervasi 08021 Barcelona Spain,41.3948175,2.1434702000000003,69.0,7.9
871,Hotel Barcelona Catedral,Capellans 4 Ciutat Vella 08002 Barcelona Spain,41.384829,2.1751277,2695.0,8.9
872,Arenas Atiram Hotels,Capitan Arenas 20 Les Corts 08034 Barcelona Spain,41.3904305,2.1262314,779.0,7.5
873,Holiday Inn London Regent s Park,Carburton Street Westminster Borough London W1W 5EE United Kingdom,51.5222472,-0.14261279999999998,2266.0,8.2
874,Senator Barcelona Spa Hotel,Cardenal Reig 11 Les Corts 08028 Barcelona Spain,41.3777977,2.1135971,3097.0,7.7
875,Thistle Euston,Cardington Street Euston Camden London NW1 2LP United Kingdom,51.5291423,-0.13727820000000002,2474.0,8.3
876,The Connaught,Carlos Place Westminster Borough London W1K 2AL United Kingdom,51.5101556,-0.1496314,147.0,9.3
877,Room Mate Anna,Carrer de Arag 271 Eixample 08007 Barcelona Spain,41.39293660000001,2.1653954,1286.0,9.1
878,Gran Hotel La Florida,Carretera Vallvidrera Tibidabo 83 93 Horta Guinard 08035 Barcelona Spain,41.4253332,2.1211028,943.0,8.7
879,Ayre Hotel Caspe,Caspe 103 Eixample 08013 Barcelona Spain,41.3961021,2.1794688,3442.0,8.5
880,Doubletree By Hilton London Greenwich,Catherine Grove Greenwich Greenwich London SE10 8BB United Kingdom,51.474469,-0.019428,1805.0,8.8
881,Chasse Hotel,Chassestraat 62 64 De Baarsjes 1057 JJ Amsterdam Netherlands,52.3696719,4.8614475,404.0,8.9
882,The Chelsea Harbour Hotel,Chelsea Harbour Hammersmith and Fulham London SW10 0XG United Kingdom,51.4756558,-0.1813888,1032.0,8.6
883,Palais Coburg Residenz,Coburgbastei 4 01 Innere Stadt 1010 Vienna Austria,48.2058584,16.3766545,98.0,9.5
884,Zenit Borrell,Comte Borrell 208 Eixample 08029 Barcelona Spain,41.3859873,2.1514021,758.0,8.0
885,U232 Hotel,Comte d Urgell 232 Eixample 08036 Barcelona Spain,41.38952370000001,2.1490307,873.0,8.7
886,Eurostars Monumental,Consell de Cent 498 500 Eixample 08013 Barcelona Spain,41.4006653,2.1787089,1382.0,8.3
887,Pestana Arena Barcelona,Consell de Cent 51 53 Sants Montju c 08014 Barcelona Spain,41.376801,2.1460443,904.0,8.5
888,Grange City Hotel,Coopers Row City of London London EC3N 2BQ United Kingdom,51.5110114,-0.07712510000000003,872.0,8.7
889,Holiday Inn London Bloomsbury,Coram Street Camden London WC1N 1HT United Kingdom,51.5241248,-0.1258066,2995.0,8.2
890,The Mirror Barcelona,Corcega 255 Eixample 08036 Barcelona Spain,41.3930406,2.1545393,711.0,8.6
891,Worldhotel Cristoforo Colombo,Corso Buenos Aires 3 Milan City Center 20124 Milan Italy,45.4758842,9.205791,2875.0,8.6
892,IH Hotels Milano Puccini,Corso Buenos Aires 33 Central Station 20124 Milan Italy,45.4794406,9.2096756,1577.0,7.6
893,Best Western Hotel City,Corso Buenos Aires 42 5 Central Station 20124 Milan Italy,45.485887700000006,9.204282699999998,1193.0,8.4
894,Ch teau Monfort Relais Ch teaux,Corso Concordia 1 Milan City Center 20129 Milan Italy,45.4682358,9.2073799,1053.0,9.0
895,Palazzo Parigi Hotel Grand Spa Milano,Corso Di Porta Nuova 1 Milan City Center 20121 Milan Italy,45.473348,9.1910733,534.0,9.3
896,Hotel Lloyd,Corso di Porta Romana 48 Milan City Center 20122 Milan Italy,45.4580781,9.1924205,1774.0,7.5
897,Hotel Romana Residence,Corso di Porta Romana 64 Milan City Center 20122 Milan Italy,45.4572218,9.1937008,2241.0,7.8
898,Hotel Crivi s,Corso di Porta Vigentina 46 Milan City Center 20122 Milan Italy,45.4529643,9.1962217,739.0,8.0
899,Hotel Galileo,Corso Europa 9 Milan City Center 20122 Milan Italy,45.4642651,9.1960569,1503.0,7.9
900,Carlyle Brera Hotel,Corso Garibaldi 84 Milan City Center 20121 Milan Italy,45.47699229999999,9.1844899,1969.0,8.2
901,Boscolo Milano Autograph Collection,Corso Giacomo Matteotti 4 6 Milan City Center 20121 Milan Italy,45.46676,9.194293,1213.0,7.9
902,Mokinba Hotels King,Corso Magenta 19 Milan City Center 20123 Milan Italy,45.4656023,9.1778675,1291.0,7.3
903,Qualys Hotel Nasco,Corso Sempione 69 Fiera Milano City 20149 Milan Italy,45.4848809,9.1596461,1658.0,8.2
904,Enterprise Hotel Design Boutique,Corso Sempione 91 Fiera Milano City 20149 Milan Italy,45.4867005,9.1575137,1686.0,8.5
905,Tryp Barcelona Condal Mar Hotel,Crist bal de Moura 138 Sant Mart 08019 Barcelona Spain,41.4126508,2.2090895,660.0,8.1
906,NH Collection Barcelona Constanza,D u i Mata 66 99 Les Corts 08029 Barcelona Spain,41.3885274,2.1360471000000003,1542.0,8.7
907,NH Collection Amsterdam Grand Hotel Krasnapolsky,Dam 9 Amsterdam City Center 1012 JS Amsterdam Netherlands,52.3727067,4.894365799999999,4686.0,8.4
908,Park Plaza Victoria Amsterdam,Damrak 1 5 Amsterdam City Center 1012 LG Amsterdam Netherlands,52.377278,4.897818,4820.0,8.0
909,Hotel Amsterdam De Roode Leeuw,Damrak 93 94 Amsterdam City Center 1012 LP Amsterdam Netherlands,52.373704,4.893591000000002,631.0,7.9
910,Swiss tel Amsterdam,Damrak 96 Amsterdam City Center 1012 LP Amsterdam Netherlands,52.3735266,4.8933041,2756.0,8.5
911,City Rooms,Daungasse 1 6 7 08 Josefstadt 1080 Vienna Austria,48.2133296,16.347139900000002,414.0,7.9
912,Holiday Inn Amsterdam,De Boelelaan 2 Zuideramstel 1083 HJ Amsterdam Netherlands,52.3351951,4.8885354,1485.0,7.7
913,Jaz Amsterdam,De Passage 90 Noord Holland Zuidoost 1101 AX Amsterdam Netherlands,52.314371,4.938806400000002,7108.0,8.9
914,Best Western Premier Hotel Couture,Delflandlaan 15 Slotervaart 1062 EA Amsterdam Netherlands,52.351113700000006,4.8411629000000005,8177.0,8.7
915,Mercer Hotel Barcelona,Dels Lledo 7 Ciutat Vella 08003 Barcelona Spain,41.3827,2.1791999,362.0,9.5
916,Mercure Vienna First,Desider Friedmann Platz 2 01 Innere Stadt 1010 Vienna Austria,48.21145670000001,16.373867699999998,516.0,8.8
917,Melia Barcelona Sky 4 Sup,Diagonal Pere IV 272 Sant Mart 08005 Barcelona Spain,41.4061636,2.2008956000000004,217.0,8.4
918,Bilderberg Garden Hotel,Dijsselhofplantsoen 7 Oud Zuid 1077 BJ Amsterdam Netherlands,52.351144700000006,4.8740764,2270.0,8.1
919,Ako Suites Hotel,Diputaci 195 Eixample 08011 Barcelona Spain,41.3861153,2.1611899,771.0,8.7
920,Eurostars Cristal Palace,Diputaci 257 Eixample 08007 Barcelona Spain,41.3897945,2.1660575,3046.0,8.2
921,HCC St Moritz,Diputaci 262 264 Eixample 08007 Barcelona Spain,41.39084860000001,2.1680745,549.0,8.3
922,Petit Palace Museum,Diputacion 250 Eixample 08007 Barcelona Spain,41.3888014,2.1653738,1594.0,8.6
923,NH Amsterdam Noord,Distelkade 21 Amsterdam Noord 1031 XP Amsterdam Netherlands,52.3923684,4.9110442,734.0,8.2
924,Primero Primera,Doctor Carulla 25 Sarri St Gervasi 08017 Barcelona Spain,41.4002812,2.1297427000000004,261.0,9.2
925,Hotel 4 Barcelona,Doctor Trueta 164 Sant Mart 08005 Barcelona Spain,41.39595870000001,2.2008981,771.0,7.7
926,Melia Vienna,Donau City Stra e 7 22 Donaustadt 1220 Vienna Austria,48.231911,16.4129493,3557.0,8.6
927,Graben Hotel,Dorotheergasse 3 01 Innere Stadt 1010 Vienna Austria,48.2078955,16.3701084,657.0,8.6
928,Medinaceli,Duc De Medinaceli 8 Ciutat Vella 08002 Barcelona Spain,41.3781685,2.1786627,523.0,7.8
929,Grand Hotel Downtown,Eerste Constantijn Huygensstraat 10A Oud West 1054 BR Amsterdam Netherlands,52.36513,4.8729422,1270.0,7.5
930,Amadi Park Hotel,Eerste Constantijn huygensstraat 26G Oud West 1054 BR Amsterdam Netherlands,52.364962,4.873495,1615.0,8.1
931,Hotel Casa Camper,Elisabets 11 Ciutat Vella 08001 Barcelona Spain,41.3832414,2.1685298,732.0,9.6
932,Holiday Inn London Wembley,Empire Way Wembley Brent London HA9 8DS United Kingdom,51.55909550000001,-0.284704,3469.0,8.3
933,Austria Trend Hotel Lassalle Wien,Engerthstra e 173 175 02 Leopoldstadt 1020 Vienna Austria,48.2273013,16.4001791,1287.0,8.1
934,H10 Art Gallery 4 Sup,Enric Granados 62 64 Eixample 08008 Barcelona Spain,41.392018,2.157066,1693.0,8.8
935,Hotel Granados 83,Enrique Granados 83 Eixample 08008 Barcelona Spain,41.391843,2.156844,573.0,8.8
936,Best Western PLUS Epping Forest,Epping Forest 30 Oak Hill London IG8 9NY United Kingdom,51.603207,0.010607,587.0,7.5
937,NH Hesperia Barcelona del Mar,Espronceda 6 Sant Mart 08005 Barcelona Spain,41.4014399,2.2100745,855.0,8.2
938,Novotel Amsterdam City,Europaboulevard 10 Zuideramstel 1083 AD Amsterdam Netherlands,52.333803,4.8884708,2501.0,7.8
939,St Pancras Renaissance Hotel London,Euston Road Camden London NW1 2AR United Kingdom,51.5267769,-0.1324905,2058.0,8.8
940,DoubleTree By Hilton London Excel,Excel 2 Festoon Way Royal Victoria Dock Newham London E16 1RH United Kingdom,51.50737700000001,0.038657,2726.0,8.4
941,The Guesthouse Vienna,F hrichgasse 10 01 Innere Stadt 1010 Vienna Austria,48.2051299,16.369035999999998,951.0,9.4
942,Hotel Johann Strauss,Favoritenstra e 12 04 Wieden 1040 Vienna Austria,48.1949694,16.3692624,627.0,8.5
943,Hotel Mercure Wien Westbahnhof,Felberstra e 4 15 Rudolfsheim F nfhaus 1150 Vienna Austria,48.19835429999999,16.3375246,842.0,7.9
944,Savoy Hotel Amsterdam,Ferdinand Bolstraat 194 Oud Zuid 1072 LW Amsterdam Netherlands,52.34974310000001,4.8911908,995.0,6.4
945,Hotel Okura Amsterdam,Ferdinand Bolstraat 333 Oud Zuid 1072 LH Amsterdam Netherlands,52.3487635,4.8938829,2295.0,8.9
946,Hotel Eitlj rg,Filmteichstra e 5 10 Favoriten 1100 Vienna Austria,48.1513676,16.4064709,131.0,8.2
947,Hotel V Fizeaustraat,Fizeaustraat 2 Oost 1097 SC Amsterdam Netherlands,52.3451511,4.9252372000000015,1708.0,9.1
948,Mercure Wien Zentrum,Fleischmarkt 1a 01 Innere Stadt 1010 Vienna Austria,48.21140870000001,16.374646900000002,1105.0,8.3
949,Best Western Premier Kaiserhof Wien,Frankenberggasse 10 04 Wieden 1040 Vienna Austria,48.1975497,16.3686397,1353.0,9.4
950,FourSide Hotel Suites Vienna,Freytaggasse 25 27 21 Floridsdorf 1210 Vienna Austria,48.2565936,16.4031426,1146.0,8.6
951,Millennium Copthorne Hotels at Chelsea Football Club,Fulham Road Stamford Bridge Hammersmith and Fulham London SW6 1HS United Kingdom,51.481663,-0.1909565,1842.0,8.2
952,IH Hotels Milano Ambasciatori,Galleria Del Corso 3 Milan City Center 20122 Milan Italy,45.4644348,9.1952727,2387.0,7.8
953,Crowne Plaza Amsterdam South,George Gershwinlaan 101 Zuideramstel 1082 MT Amsterdam Netherlands,52.3357326,4.8743947,1349.0,9.0
954,Durrants Hotel,George Street Westminster Borough London W1H 5BJ United Kingdom,51.5179386,-0.1529794,1411.0,8.1
955,Mercure Secession Wien,Getreidemarkt 5 06 Mariahilf 1060 Vienna Austria,48.200561,16.364706299999998,753.0,8.5
956,Hotel Well and Come,Girona 158 Eixample 08037 Barcelona Spain,41.3991773,2.1656134,1589.0,9.0
957,City Hotel Deutschmeister,Gr nentorgasse 30 09 Alsergrund 1090 Vienna Austria,48.222034,16.357055,675.0,8.0
958,Ayre Hotel Gran V a,Gran V a de les Corts Catalanes 322 Sants Montju c 08004 Barcelona Spain,41.3732462,2.1474351,4887.0,8.8
959,Sunotel Central,Gran V a De Les Corts Catalanes 570 Eixample 08011 Barcelona Spain,41.3841429,2.1616896,3870.0,8.2
960,Silken Gran Hotel Havana,Gran V a de Les Corts Catalanes 647 Eixample 08010 Barcelona Spain,41.3927101,2.1722139,1354.0,8.5
961,Cotton House Hotel Autograph Collection,Gran V a de les Corts Catalanes 670 Eixample 08010 Barcelona Spain,41.3915897,2.1720108,156.0,8.8
962,Hotel Vueling Bcn by HC,Gran Via 550 Eixample 08011 Barcelona Spain,41.3831641,2.1604736,1696.0,8.8
963,H10 Casanova,Gran Via 559 Eixample 08012 Barcelona Spain,41.38426079999999,2.1609471,641.0,8.6
964,Avenida Palace,Gran Via 605 Eixample 08007 Barcelona Spain,41.3891168,2.1671986,3222.0,8.4
965,Acta Atrium Palace,Gran Via Corts Catalanes 656 Eixample 08010 Barcelona Spain,41.390913,2.1706981,1933.0,8.5
966,Hotel Indigo Barcelona Plaza Catalunya,Gran Via de las Corts Catalanes 629 Eixample 08010 Barcelona Spain,41.391362,2.1700953,802.0,8.6
967,Catalonia Passeig de Gr cia 4 Sup,Gran Via de les Corts Catalanes 644 Eixample 08007 Barcelona Spain,41.3901396,2.1696699,2116.0,9.2
968,Hotel Palace GL,Gran Via de les Corts Catalanes 668 Eixample 08010 Barcelona Spain,41.3916258,2.1716378,1266.0,9.4
969,Grupotel Gran Via 678,Gran Via de les Corts Catalanes 678 Eixample 08010 Barcelona Spain,41.392344,2.1729157000000003,1664.0,8.4
970,Hotel Casa Bonay,Gran Via de les Corts Catalanes 700 Eixample 08010 Barcelona Spain,41.3935967,2.1742718,1416.0,8.7
971,The Cumberland A Guoman Hotel,Great Cumberland Place Westminster Borough London W1H 7DL United Kingdom,51.514879,-0.1606501,5180.0,7.5
972,FourSide Hotel Vienna City Center,Grieshofgasse 11 12 Meidling 1120 Vienna Austria,48.1825159,16.332242800000003,1284.0,8.1
973,Hotel Vienna,Gro e Stadtgutgasse 31 02 Leopoldstadt 1020 Vienna Austria,48.2196722,16.386358800000004,1044.0,8.1
974,London Marriott Hotel Grosvenor Square,Grosvenor Square Westminster Borough London W1K 6JP United Kingdom,51.511579,-0.1500193,534.0,7.9
975,Rainers Hotel Vienna,Gudrunstra e 184 10 Favoriten 1100 Vienna Austria,48.1791893,16.3625367,1852.0,8.2
976,Pol Grace Hotel,Guillem Tell 49 Sarri St Gervasi 08006 Barcelona Spain,41.4017465,2.1477365,2220.0,8.8
977,Austria Trend Hotel Bosei Wien,Gutheil Schoder Gasse 7B 10 Favoriten 1100 Vienna Austria,48.1629737,16.340402400000002,3287.0,8.3
978,Pertschy Palais Hotel,Habsburgergasse 5 01 Innere Stadt 1010 Vienna Austria,48.2082256,16.368412300000006,1225.0,8.1
979,Alma Boutique Hotel,Hafnersteig 7 01 Innere Stadt 1010 Vienna Austria,48.2112491,16.3776519,730.0,8.7
980,Flemings Mayfair,Half Moon Street Westminster Borough London W1J 7BH United Kingdom,51.50646070000001,-0.1454198,1161.0,8.7
981,Hilton London Green Park,Half Moon Street Westminster Borough London W1J 7BN United Kingdom,51.5064534,-0.14561459999999998,1139.0,7.3
982,COMO The Halkin,Halkin Street Westminster Borough London SW1X 7DJ United Kingdom,51.4988977,-0.15620150000000002,76.0,9.3
983,Four Seasons Hotel London at Park Lane,Hamilton Place Park Lane Westminster Borough London W1J 7DR United Kingdom,51.504439,-0.149911,361.0,9.3
984,Hilton Vienna Danube Waterfront,Handelskai 269 02 Leopoldstadt 1020 Vienna Austria,48.2140659,16.4217627,2349.0,8.4
985,Hotel 55,Hanger Lane Ealing London W5 3HL United Kingdom,51.5213303,-0.2915052,722.0,8.5
986,The Harmonie Vienna,Harmoniegasse 5 7 09 Alsergrund 1090 Vienna Austria,48.2199427,16.3598984,1083.0,9.2
987,Hotel Park Villa,Hasenauerstra e 12 19 D bling 1190 Vienna Austria,48.233453000000004,16.345726000000003,564.0,8.6
988,WestCord Fashion Hotel Amsterdam,Hendrikje Stoffelstraat 1 Slotervaart 1058 GC Amsterdam Netherlands,52.357655,4.844576,5236.0,8.7
989,The Hoxton Amsterdam,Herengracht 255 Amsterdam City Center 1016 BJ Amsterdam Netherlands,52.3718665,4.8873794,1075.0,9.3
990,Ambassade Hotel,Herengracht 341 Amsterdam City Center 1016 AZ Amsterdam Netherlands,52.369391,4.8871721,1611.0,9.3
991,Banks Mansion All Inclusive Hotel,Herengracht 519 525 Amsterdam City Center 1017 BV Amsterdam Netherlands,52.3653868,4.8931979000000005,803.0,9.2
992,Waldorf Astoria Amsterdam,Herengracht 542 556 Amsterdam City Center 1017 CG Amsterdam Netherlands,52.364768,4.896945,443.0,9.5
993,Senator Hotel Vienna,Hernalser Hauptstra e 105 17 Hernals 1170 Vienna Austria,48.2195864,16.3255339,2718.0,8.1
994,Hotel J ger,Hernalser Hauptstra e 187 17 Hernals 1170 Vienna Austria,48.2238463,16.3138357,315.0,9.0
995,Steigenberger Hotel Herrenhof,Herrengasse 10 01 Innere Stadt 1010 Vienna Austria,48.2097958,16.3658705,2873.0,9.0
